,subject_ids,label,x,y,h,w,https_location
36,61501478,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff39.jpeg
37,61501479,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff40.jpeg
38,61501480,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff41.jpeg
39,61501481,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff42.jpeg
40,61501482,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff43.jpeg
41,61501483,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff44.jpeg
42,61501484,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff45.jpeg
43,61501485,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff46.jpeg
44,61501486,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff47.jpeg
45,61501487,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff48.jpeg
46,61501488,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff49.jpeg
47,61501489,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff50.jpeg
48,61501490,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff51.jpeg
49,61501491,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff52.jpeg
50,61501492,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff53.jpeg
51,61501493,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff54.jpeg
52,61501494,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff55.jpeg
53,61501495,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff56.jpeg
54,61501496,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff57.jpeg
55,61501497,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff58.jpeg
56,61501498,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff59.jpeg
57,61501499,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff60.jpeg
58,61501500,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff61.jpeg
59,61501501,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff62.jpeg
60,61501502,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff63.jpeg
61,61501503,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff64.jpeg
62,61501504,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff65.jpeg
63,61501505,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff66.jpeg
64,61501506,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff67.jpeg
65,61501507,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff68.jpeg
66,61501508,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff69.jpeg
67,61501509,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff70.jpeg
68,61501510,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff71.jpeg
69,61501511,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff72.jpeg
70,61501512,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff73.jpeg
71,61501513,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff74.jpeg
72,61501514,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff75.jpeg
73,61501515,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff76.jpeg
74,61501516,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff77.jpeg
75,61501517,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff78.jpeg
76,61501518,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff79.jpeg
77,61501519,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff80.jpeg
78,61501520,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff81.jpeg
79,61501521,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff82.jpeg
80,61501522,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff83.jpeg
81,61501523,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff84.jpeg
82,61501524,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff85.jpeg
83,61501525,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff86.jpeg
84,61501526,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff87.jpeg
85,61501527,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff88.jpeg
86,61501528,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff89.jpeg
87,61501529,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff90.jpeg
88,61501530,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff91.jpeg
89,61501531,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff92.jpeg
90,61501532,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff93.jpeg
91,61501533,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff94.jpeg
92,61501534,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff95.jpeg
93,61501535,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff96.jpeg
94,61501536,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff97.jpeg
95,61501537,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff98.jpeg
96,61501538,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff99.jpeg
97,61501539,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff100.jpeg
98,61501540,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff101.jpeg
99,61501541,[1],[574],[174],[132],[130],https://panoptes-uploads.zooniverse.org/subject_location/c9a75cb0-80b1-4298-b16c-992f43852ff102.jpeg
